Id,Category,Name,Image,Price
17,Home and Kitchen,"Finish Dual Action Dishwasher Cleaner: Fight Grease &amp; Limescale, Fresh, 8.45oz",https://m.media-amazon.com/images/I/71o0vuxQSdL._AC_UL400_.jpg,$50.85
18,Home and Kitchen,"Lysol Disinfectant Wipes, Multi-Surface Antibacterial Cleaning Wipes, For Disinfecting and Cleaning, Lemon and Lime Blossom, 80 Count (Pack of 4)",https://m.media-amazon.com/images/I/81R+gbzBITL._AC_UL400_.jpg,$20.14
19,Home and Kitchen,"Conair Fabric Shaver and Lint Remover, Battery Operated Portable Fabric Shaver, White",https://m.media-amazon.com/images/I/61EGQtMTUTL._AC_UL400_.jpg,$13.99
20,Home and Kitchen,"Frigidaire PureSource Ultra Water and Ice Refrigerator Filter, Original, White, 1 Count",https://m.media-amazon.com/images/I/61atUBkB1SL._AC_UL400_.jpg,$48.99
21,Home and Kitchen,"everydrop by Whirlpool Ice and Water Refrigerator Filter 3, EDR3RXD1, Single-Pack",https://m.media-amazon.com/images/I/41kikUNfSsL._AC_UL400_.jpg,$53.88
22,Home and Kitchen,"Ninja AF101 Air Fryer that Crisps, Roasts, Reheats, &amp; Dehydrates, for Quick, Easy Meals, 4 Quart Capacity, &amp; High Gloss Finish, Black/Grey",https://m.media-amazon.com/images/I/71+8uTMDRFL._AC_UL400_.jpg,$99.99
23,Home and Kitchen,"Regalo Easy Step 38.5-Inch Wide Walk Thru Baby Gate, Includes 6-Inch Extension Kit, Pressure Mount Kit, Wall Cups and Mounting Kit, 4 Count (Pack of 1)",https://m.media-amazon.com/images/I/61vaZmAizxL._AC_UL400_.jpg,$39.99
24,Home and Kitchen,"Swiffer Sweeper Dry Mop Refills for Floor Mopping and Cleaning, All Purpose Floor Cleaning Product, Unscented, 52 Count (Packaging May Vary)",https://m.media-amazon.com/images/I/81l3alDSryL._AC_UL400_.jpg,$13.24
25,Home and Kitchen,"Yogasleep Hushh Portable White Noise Sound Machine For Baby, 3 Soothing Natural Sounds With Volume Control, Compact Size, Noise Canceling For Sleep Aid, Office Privacy, &amp; Meditation, Registry Gift",https://m.media-amazon.com/images/I/814Yw9UKnEL._AC_UL400_.jpg,$27.99
26,Home and Kitchen,"SAMSUNG Genuine Filter for Refrigerator Water and Ice, Carbon Block Filtration for Clean, Clear Drinking Water, 6-Month Life, HAF-CIN/EXP, 1 Pack",https://m.media-amazon.com/images/I/71NLuRemiSL._AC_UL400_.jpg,$39.00
27,Home and Kitchen,"ARC-914SBD Digital Cool-Touch Rice Grain Cooker and Food Steamer, Stainless, Silver, 4-Cup (Uncooked) / 8-Cup (Cooked)",https://m.media-amazon.com/images/I/71JWnktqA8L._AC_UL400_.jpg,$29.98
28,Home and Kitchen,"Multipet Gumby Plush Filled Dog Toy, Green, 9 inch (Pack of 1)",https://m.media-amazon.com/images/I/815cr7khcEL._AC_UL400_.jpg,$3.62
29,Home and Kitchen,"Clorox Toilet Wand Disinfecting Refills, Toilet and Bathroom Cleaning, Toilet Brush Heads, Disposable Wand Heads, Rainforest Rush, 30 Count",https://m.media-amazon.com/images/I/81dOcJGASHL._AC_UL400_.jpg,$41.72
30,Home and Kitchen,"Infantino Flip Advanced 4-in-1 Carrier - Ergonomic, convertible, face-in and face-out front and back carry for newborns and older babies 8-32 lbs",https://m.media-amazon.com/images/I/81S-xWVH8kL._AC_UL400_.jpg,$29.79
31,Home and Kitchen,"Amazon Basics Microfiber Cleaning Cloths, Non-Abrasive, Reusable and Washable - Pack of 24, 12 x16-Inch, Blue, White and Yellow",https://m.media-amazon.com/images/I/81wUWVAiWDL._AC_UL400_.jpg,$11.62
32,Home and Kitchen,"OXO Good Grips Dish Brush, White/Black",https://m.media-amazon.com/images/I/71xSO+MfT4L._AC_UL400_.jpg,$7.95
33,Home and Kitchen,"BlenderBottle Classic Shaker Bottle Perfect for Protein Shakes and Pre Workout, 28-Ounce, Black",https://m.media-amazon.com/images/I/71vZmUduLlL._AC_UL400_.jpg,$9.97
34,Home and Kitchen,"Clorox ToiletWand Disposable Toilet Cleaning Kit, Toilet Brush, Toilet and Bathroom Cleaning System with Storage Caddy and 6 Disinfecting ToiletWand Refill Heads (Package May Vary)",https://m.media-amazon.com/images/I/71CpkOwcbfL._AC_UL400_.jpg,$11.98
35,Home and Kitchen,"Bounty Select-A-Size Paper Towels, White, 8 Double Plus Rolls = 20 Regular Rolls (Packaging May Vary)",https://m.media-amazon.com/images/I/81p1FSekm-L._AC_UL400_.jpg,$24.99
36,Home and Kitchen,ThermoPro TP50 Digital Hygrometer Indoor Thermometer Room Thermometer and Humidity Gauge with Temperature Monitor,https://m.media-amazon.com/images/I/61sk3L14n9L._AC_UL400_.jpg,$11.99
37,Home and Kitchen,"Graco Premium Foam Crib &amp; Toddler Mattress – GREENGUARD Gold Certified, CertiPUR-US Certified Foam, Machine Washable, Water-Resistant and Removable Cover, Fits Standard Full-Size Crib and Toddler Bed",https://m.media-amazon.com/images/I/61LDqg9OgSL._AC_UL400_.jpg,$89.99
38,Home and Kitchen,"Sun Joe SPX3000 2030 Max PSI 1.76 GPM 14.5-Amp Electric High Pressure Washer, Cleans Cars/Fences/Patios",https://m.media-amazon.com/images/I/81D0eR8I-EL._AC_UL400_.jpg,$169.00
39,Home and Kitchen,OXO Good Grips Soap Dispensing Dish Brush 15x10x5cm,https://m.media-amazon.com/images/I/61ik5BL2kcL._AC_UL400_.jpg,$11.99
40,Home and Kitchen,"Cuisinart CTG-00-3MS Set of 3 Fine Set of Mesh Strainers, Stainless Steel, Pack of 3",https://m.media-amazon.com/images/I/71nA60+a7ZS._AC_UL400_.jpg,$12.99
41,Home and Kitchen,"OXO Good Grips Silicone Shower &amp; Tub Drain Protector, Gray",https://m.media-amazon.com/images/I/712Sg5SB59L._AC_UL400_.jpg,$11.99
42,Home and Kitchen,"Amazon Basics 20 Pack AAA High-Performance Alkaline Batteries, 10-Year Shelf Life, Easy to Open Value Pack",https://m.media-amazon.com/images/I/71a+E3+Bc2L._AC_UL400_.jpg,$12.54
43,Home and Kitchen,"Scott® Multifold Paper Towels (01804), with Absorbency Pockets™, 9.2"" x 9.4"" sheets, White, (250 Sheets/Pack, 16 Packs/Case, 4,000 Sheets/Case)",https://m.media-amazon.com/images/I/91WAPoFZxWL._AC_UL400_.jpg,$45.93
44,Home and Kitchen,"Etekcity Infrared Thermometer 1080, Heat Temperature Temp Gun for Cooking, Laser IR Surface Tool for Pizza Oven, Meat, Griddle, Grill, HVAC, Engine, Accessories, -58°F to 1130°F, Yellow",https://m.media-amazon.com/images/I/61fTTDmlr-L._AC_UL400_.jpg,$20.90
45,Home and Kitchen,Apple USB-C to USB Adapter,https://m.media-amazon.com/images/I/21BBEZKtUQL._AC_UL400_.jpg,$54.49
46,Home and Kitchen,OXO Good Grips Bottle Brush,https://m.media-amazon.com/images/I/71nTsoVYW+L._AC_UL400_.jpg,$7.99
47,Home and Kitchen,"Ozeri Pronto Digital Multifunction Kitchen and Food Scale, Original",https://m.media-amazon.com/images/I/71IMyNURFML._AC_UL400_.jpg,$9.84
48,Home and Kitchen,"DASH Rapid Egg Cooker: 6 Egg Capacity Electric Egg Cooker for Hard Boiled Eggs, Poached Eggs, Scrambled Eggs, or Omelets with Auto Shut Off Feature - Black",https://m.media-amazon.com/images/I/61pF6D-ulVL._AC_UL400_.jpg,$16.99
49,Home and Kitchen,"Nordic Ware Natural Aluminum Commercial Baker's Half Sheet, 2-Pack, Silver",https://m.media-amazon.com/images/I/71PH78qporL._AC_UL400_.jpg,$23.76
50,Home and Kitchen,"Keurig K-Classic Coffee Maker K-Cup Pod, Single Serve, Programmable, 6 to 10 oz. Brew Sizes, Black",https://m.media-amazon.com/images/I/71Ikuq6AAfL._AC_UL400_.jpg,$109.99
51,Home and Kitchen,"Hamilton Beach (76606ZA) Smooth Touch Electric Automatic Can Opener with Easy Push Down Lever, Opens All Standard-Size and Pop-Top Cans, Extra Tall, Black and Chrome",https://m.media-amazon.com/images/I/81XnuXLdAHL._AC_UL400_.jpg,$32.96
52,Home and Kitchen,"Etekcity Digital Body Weight Bathroom Scale with Step-On Technology, Reliable Results with High Precision Measurements, Large Backlit LCD Display, 400 Pounds",https://m.media-amazon.com/images/I/61XwieJFu4L._AC_UL400_.jpg,$19.99
53,Home and Kitchen,Lodge L8SK3 10-1/4-Inch Pre-Seasoned Skillet,https://m.media-amazon.com/images/I/71NwXbY+6nL._AC_UL400_.jpg,$19.90
54,Home and Kitchen,"SAKURA Pigma Micron Fineliner Pens - Archival Black Ink Pens - Pens for Writing, Drawing, or Journaling - Assorted Point Sizes - 6 Pack",https://m.media-amazon.com/images/I/81+Ar3ianAL._AC_UL400_.jpg,$66.17
55,Home and Kitchen,"Belkin Power Strip Surge Protector - 12 AC Multiple Outlets &amp; 8 ft Long Flat Plug Heavy Duty Extension Cord for Home, Office, Travel, Computer Desktop, Laptop &amp; Phone Charging Brick (3,940 Joules)",https://m.media-amazon.com/images/I/51hx117Mr1L._AC_UL400_.jpg,$23.99
56,Home and Kitchen,"DASH Mini Maker for Individual Waffles, Hash Browns, Keto Chaffles with Easy to Clean, Non-Stick Surfaces, 4 Inch, Aqua",https://m.media-amazon.com/images/I/71MVAWZYjVL._AC_UL400_.jpg,$9.99
57,Home and Kitchen,"DEWALT 20V Max Cordless Drill / Driver Kit, Compact, 1/2-Inch (DCD771C2), Yellow",https://m.media-amazon.com/images/I/71n1TZHn6BS._AC_UL400_.jpg,$99.00
58,Home and Kitchen,"Brita Elite Water Filter Replacements for Pitchers and Dispensers, Reduces 99% of Lead from Tap Water, Lasts 6 Months, 1 Count",https://m.media-amazon.com/images/I/6178STDEZhL._AC_UL400_.jpg,$18.19
59,Home and Kitchen,"Howard Products FW0016 Wood Polish &amp; Conditioner, 16 oz, orange, 16 Fl Oz",https://m.media-amazon.com/images/I/812Cken1SmL._AC_UL400_.jpg,$28.37
60,Home and Kitchen,"OXO Good Grips Stainless Steel Scraper &amp; Chopper,Silver/Black",https://m.media-amazon.com/images/I/71gLUMMtFmL._AC_UL400_.jpg,$11.95
61,Home and Kitchen,"Victoria 8 Inch Cast Iron Tortilla Press. Tortilla Maker, Flour Tortilla press, Rotis Press, Dough Press, Pataconera Seasoned with Flaxeed Oil, Black -",https://m.media-amazon.com/images/I/61DArxCrFWL._AC_UL400_.jpg,$25.94
62,Home and Kitchen,"GE MWF Refrigerator Water Filter | Certified to Reduce Lead, Sulfur, and 50+ Other Impurities | Replace Every 6 Months for Best Results | Pack of 1",https://m.media-amazon.com/images/I/714Di-HcZES._AC_UL400_.jpg,$52.98
63,Home and Kitchen,"Hamilton Beach Juicer Machine, Big Mouth Large 3” Feed Chute for Whole Fruits and Vegetables, Easy to Clean, Centrifugal Extractor, BPA Free, 800W Motor, Black",https://m.media-amazon.com/images/I/61Op1te11rS._AC_UL400_.jpg,$69.99
64,Home and Kitchen,"DEWALT 20V MAX Cordless Drill and Impact Driver, Power Tool Combo Kit with 2 Batteries and Charger (DCK240C2)",https://m.media-amazon.com/images/I/81mMDZtYP4L._AC_UL400_.jpg,$159.00
65,Home and Kitchen,"Hasbro Gaming Candy Land Kingdom Of Sweet Adventures Board Game For Kids Ages 3 &amp; Up (Amazon Exclusive), Red",https://m.media-amazon.com/images/I/91yUG40gv0L._AC_UL400_.jpg,$12.99
66,Home and Kitchen,"YouCopia StoraLid Food Container Lid Organizer, Large, Adjustable Plastic Lid Storage for Kitchen Cabinets, White",https://m.media-amazon.com/images/I/61O7g2MUY+L._AC_UL400_.jpg,$14.75
67,Home and Kitchen,DualShock 4 Wireless Controller for PlayStation 4 - Jet Black,https://m.media-amazon.com/images/I/61IG46p-yHL._AC_UL400_.jpg,$59.00
68,Home and Kitchen,"Instant Pot Duo 7-in-1 Electric Pressure Cooker, Slow Cooker, Rice Cooker, Steamer, Sauté, Yogurt Maker, Warmer &amp; Sterilizer, Includes Free App with over 1900 Recipes, Stainless Steel, 6 Quart",https://m.media-amazon.com/images/I/81MXavhztlL._AC_UL400_.jpg,$99.00
69,Home and Kitchen,"Shark NV356E 31 Navigator Lift-Away Professional Upright Vacuum with Swivel Steering, HEPA Filter, XL Dust Cup, Pet Power, Dusting Brush, and Crevice Tool, Perfect for Pet Hair, White/Silver",https://m.media-amazon.com/images/I/61thBfF1niL._AC_UL400_.jpg,$199.99
70,Home and Kitchen,"Ninja BL660 Professional Compact Smoothie &amp; Food Processing Blender, 1100-Watts, 3 Functions -for Frozen Drinks, Smoothies, Sauces, &amp; More, 72-oz.* Pitcher, (2) 16-oz. To-Go Cups &amp; Spout Lids, Gray",https://m.media-amazon.com/images/I/81wMNCy6zhL._AC_UL400_.jpg,$119.99
71,Home and Kitchen,"Amazon Basics Silicone, Non-Stick, Food Safe Baking Mat - Pack of 2",https://m.media-amazon.com/images/I/81IC5+bWDgL._AC_UL400_.jpg,$15.19
72,Home and Kitchen,Mario Kart 8 Deluxe - Nintendo Switch,https://m.media-amazon.com/images/I/81mqZx5X1XL._AC_UL400_.jpg,$49.83
73,Home and Kitchen,"Ninja BL610 Professional 72 Oz Countertop Blender with 1000-Watt Base and Total Crushing Technology for Smoothies, Ice and Frozen Fruit, Black, 9.5 in L x 7.5 in W x 17 in H",https://m.media-amazon.com/images/I/71iD5RyhuaL._AC_UL400_.jpg,$89.99
74,Home and Kitchen,Cuisinart DBM-8 Supreme Grind Automatic Burr Mill,https://m.media-amazon.com/images/I/61FO+YCV+eL._AC_UL400_.jpg,$59.95
75,Home and Kitchen,"Amazon Basics Slim, Velvet, Non-Slip Suit Clothes Hangers, Black/Silver - Pack of 100",https://m.media-amazon.com/images/I/71b0RZPTt3L._AC_UL400_.jpg,$28.93
76,Home and Kitchen,"Linenspa Waterproof Smooth Top Premium Twin Mattress Protector, Breathable &amp; Hypoallergenic Twin Mattress Covers - Packaging May Vary",https://m.media-amazon.com/images/I/61F03D-0esL._AC_UL400_.jpg,$15.99
77,Home and Kitchen,"OXO Good Grips Swivel Peeler, Black",https://m.media-amazon.com/images/I/71UBG06NKFL._AC_UL400_.jpg,$11.95
78,Home and Kitchen,"Braun ThermoScan Lens Filters for Ear Thermometer, Disposable Covers LF40US01 (40 Count)",https://m.media-amazon.com/images/I/71G87WQ1KuS._AC_UL400_.jpg,$5.94
79,Home and Kitchen,Nintendo USB Switch Pro Controller,https://m.media-amazon.com/images/I/61drpi3cYUL._AC_UL400_.jpg,$51.81
80,Home and Kitchen,"Logitech K400 Plus Wireless Touch With Easy Media Control and Built-in Touchpad, HTPC Keyboard for PC-connected TV, Windows, Android, Chrome OS, Laptop, Tablet - Black",https://m.media-amazon.com/images/I/51yjnWJ5urL._AC_UL400_.jpg,$48.38
81,Home and Kitchen,"Marpac Dohm Classic The Original White Noise Machine Featuring Soothing Natural Sound from a Real Fan, White",https://m.media-amazon.com/images/I/41pv+eFgQeL._AC_UL400_.jpg,$40.98
82,Home and Kitchen,Gel Memory Foam Pillow – 1 Pack Standard Size – Ventilated - Washable Cover White,https://m.media-amazon.com/images/I/41ppVmA8mEL._AC_UL400_.jpg,$31.99
83,Home and Kitchen,"Amazon Basics Fast Drying, Extra Absorbent, Terry Cotton Washcloths - Pack of 24, White, 12 x 12-Inch",https://m.media-amazon.com/images/I/61KuY1k5A+L._AC_UL400_.jpg,$19.52
84,Home and Kitchen,"Amazon Basics Foldable Laundry Rack for Air Drying Clothing - 41.8"" x 29.5"" x 14.5"", White",https://m.media-amazon.com/images/I/617YNcwVOyL._AC_UL400_.jpg,$38.49
85,Home and Kitchen,"Hamilton Beach Personal Blender for Shakes and Smoothies with 14 Oz Travel Cup and Lid, Black (51101AV)",https://m.media-amazon.com/images/I/61fbxOe2kiL._AC_UL400_.jpg,$22.99
86,Home and Kitchen,"AquaDance High Pressure 6-Setting 3.5"" Chrome Face Handheld Shower with Hose for the Ultimate Shower Experience! Officially Independently Tested to Meet Strict US Quality &amp; Performance Standards!",https://m.media-amazon.com/images/I/61-XbAIc+jL._AC_UL400_.jpg,$33.75
87,Home and Kitchen,"Ninja BL770 Mega Kitchen System, 1500W, 4 Functions for Smoothies, Processing, Dough, Drinks &amp; More, with 72-oz.* Blender Pitcher, 64-oz. Processor Bowl, (2) 16-oz. To-Go Cups &amp; (2) Lids, Black",https://m.media-amazon.com/images/I/81+Qa8MUwDL._AC_UL400_.jpg,$149.95
88,Home and Kitchen,"Westcott 13901 8-Inch Titanium Scissors For Office and Home, Yellow/Gray, 2 Pack",https://m.media-amazon.com/images/I/51WlSBwK-ML._AC_UL400_.jpg,$9.98
89,Home and Kitchen,"Tub Hair Catcher Protector, Fits 1.5"" - 1.75"" Drain, Gray",https://m.media-amazon.com/images/I/81N-k0wkz7L._AC_UL400_.jpg,$12.99
90,Home and Kitchen,"Yogasleep Rohm Portable White Noise Sound Machine, 3 Soothing Natural Sounds with Volume Control, Sleep Therapy For Adults, Kids &amp; Baby, Noise Cancelling for Office Privacy &amp; Meditation, Registry Gift",https://m.media-amazon.com/images/I/717omcT-e+L._AC_UL400_.jpg,$25.35
91,Home and Kitchen,"Scosche MAGDMB MagicMount Magnetic Car Phone Holder Mount - 360 Degree Adjustable Head, Universal with All Devices - Dashboard Mount",https://m.media-amazon.com/images/I/51RVZJDJdYL._AC_UL400_.jpg,$12.99
92,Home and Kitchen,"Master Lock Key Lock Box, Outdoor Lock Box for House Keys, Key Safe with Combination Lock, 5 Key Capacity, 5400EC",https://m.media-amazon.com/images/I/511-A7ZsuoL._AC_UL400_.jpg,$34.70
93,Home and Kitchen,Safety 1st Deluxe 25-Piece Baby Healthcare and Grooming Kit (Arctic Blue),https://m.media-amazon.com/images/I/81gWQOAReLL._AC_UL400_.jpg,$21.62
94,Home and Kitchen,Catan Board Game (Base Game) | Family Board Game | Board Game for Adults and Family | Adventure Board Game | Ages 10+ | for 3 to 4 Players | Average Playtime 60 Minutes | Made by Catan Studio,https://m.media-amazon.com/images/I/81+okm4IpfL._AC_UL400_.jpg,$45.68
95,Home and Kitchen,"Germ Guardian Air Purifier with HEPA 13 Filter, Removes 99.97% of Pollutants, Covers Large Room up to 743 Sq. Foot Room in 1 Hr, UV-C Light Helps Reduce Germs, Zero Ozone Verified, 22"", Black, AC4825E",https://m.media-amazon.com/images/I/81OwCHKngUL._AC_UL400_.jpg,$79.82
96,Electronics,"Apple AirPods (2nd Generation) Wireless Earbuds with Lightning Charging Case Included. Over 24 Hours of Battery Life, Effortless Setup. Bluetooth Headphones for iPhone",https://m.media-amazon.com/images/I/61Zh467pKjL._AC_UL400_.jpg,$99.00
97,Electronics,"Amazon Basics 48 Pack AA High-Performance Alkaline Batteries, 10-Year Shelf Life, Easy to Open Value Pack",https://m.media-amazon.com/images/I/81ZnAYiX5sL._AC_UL400_.jpg,$16.49
98,Electronics,"Amazon Basics 36 Pack AAA High-Performance Alkaline Batteries, 10-Year Shelf Life, Easy to Open Value Pack",https://m.media-amazon.com/images/I/81F7OfBTCvL._AC_UL400_.jpg,$13.70
99,Electronics,Apple Pencil (2nd Generation),https://m.media-amazon.com/images/I/21SPDoiRuGL._AC_UL400_.jpg,$112.89
100,Electronics,"Apple EarPods Headphones with Lightning Connector. Microphone with Built-in Remote to Control Music, Phone Calls, and Volume. Wired Earbuds for iPhone",https://m.media-amazon.com/images/I/41-aexp44tL._AC_UL400_.jpg,$17.97
101,Electronics,"Seagate Portable 2TB External Hard Drive HDD — USB 3.0 for PC, Mac, PlayStation, &amp; Xbox -1-Year Rescue Service (STGX2000400)",https://m.media-amazon.com/images/I/81tjLksKixL._AC_UL400_.jpg,$61.99
102,Electronics,"Amazon Basics 9 Volt Performance All-Purpose Alkaline Batteries, 5-Year Shelf Life, Easy to Open, Packaging May Vary - 8 Counts",https://m.media-amazon.com/images/I/711MfFWIoGL._AC_UL400_.jpg,$12.99
103,Electronics,"Scotch Heavy Duty Packaging Tape, 1.88"" x 22.2 yd, Designed for Packing, Shipping and Mailing, Strong Seal on All Box Types, 1.5"" Core, Clear, 6 Rolls with Dispenser (142-6)",https://m.media-amazon.com/images/I/71tumxcXI6L._AC_UL400_.jpg,$17.18
104,Electronics,"Ailun Glass Screen Protector Compatible for iPhone 11/XR,6.1 Inch 3 Pack Tempered Glass",https://m.media-amazon.com/images/I/81MZ5D1wHpL._AC_UL400_.jpg,$7.98
105,Electronics,Apple Lightning to 3.5 mm Headphone Jack Adapter,https://m.media-amazon.com/images/I/31mmFtpMqOL._AC_UL400_.jpg,$7.99
106,Electronics,"Logitech H390 Wired Headset for PC/Laptop, Stereo Headphones with Noise Cancelling Microphone, USB, In-Line Controls, Works with Chromebook - Black",https://m.media-amazon.com/images/I/61CqYq+xwNL._AC_UL400_.jpg,$19.99
107,Electronics,"Apple EarPods Headphones with 3.5mm Plug. Microphone with Built-in Remote to Control Music, Phone Calls, and Volume. Wired Earbuds",https://m.media-amazon.com/images/I/51Vb60gP5HL._AC_UL400_.jpg,$16.99
108,Electronics,Syntech USB C to USB Adapter Pack of 2 USB C Male to USB3 Female Adapter Compatible with MacBook Pro 2023 iMac iPad Mini 6/Pro MacBook Air 2022 and Other Type C or Thunderbolt 4/3 Devices Space Grey,https://m.media-amazon.com/images/I/71xWh67sBNL._AC_UL400_.jpg,$9.99
109,Electronics,"HP 63 Black/Tri-color Ink (2-pack) | Works with HP DeskJet 1112, 2130, 3630 Series; HP ENVY 4510, 4520 Series; HP OfficeJet 3830, 4650, 5200 Series | Eligible for Instant Ink | L0R46AN",https://m.media-amazon.com/images/I/61vsFH470wL._AC_UL400_.jpg,$51.70
110,Electronics,"SAMSUNG 970 EVO Plus SSD 1TB NVMe M.2 Internal Solid State Hard Drive, V-NAND Technology, Storage and Memory Expansion for Gaming, Graphics w/ Heat Control, Max Speed, MZ-V7S1T0B/AM",https://m.media-amazon.com/images/I/71OYNmVRFhL._AC_UL400_.jpg,$69.99
111,Electronics,"Texas Instruments TI-84 Plus CE Color Graphing Calculator, Black 7.5 Inch",https://m.media-amazon.com/images/I/71yrLllDokL._AC_UL400_.jpg,$112.75
112,Electronics,"Scotch Thermal Laminating Pouches, 100 Pack Laminating Sheets, 3 Mil, 8.9 x 11.4 Inches, Education Supplies &amp; Craft Supplies, For Use With Thermal Laminators, Letter Size Sheets (TP3854-100)",https://m.media-amazon.com/images/I/71GknZiaKXL._AC_UL400_.jpg,$15.98
113,Electronics,"HP 65 Black/Tri-color Ink Cartridges (2-pack) | Works with HP AMP 100 Series, HP DeskJet 2600, 3700 Series, HP ENVY 5000 Series | Eligible for Instant Ink | T0A36AN",https://m.media-amazon.com/images/I/61Fm4fnbnVL._AC_UL400_.jpg,$19.12
114,Electronics,"Amazon Basics Multipurpose Copy Printer Paper, 8.5 x 11 Inch 20Lb Paper - 5 Ream Case (2,500 Sheets), 92 GE Bright White",https://m.media-amazon.com/images/I/71ZbDY1fdrS._AC_UL400_.jpg,$29.99
115,Electronics,"Scott® Multifold Paper Towels (01804), with Absorbency Pockets™, 9.2"" x 9.4"" sheets, White, (250 Sheets/Pack, 16 Packs/Case, 4,000 Sheets/Case)",https://m.media-amazon.com/images/I/91WAPoFZxWL._AC_UL400_.jpg,$45.99
116,Electronics,Apple USB-C Charge Cable (2m),https://m.media-amazon.com/images/I/41uNTvxHcNL._AC_UL400_.jpg,$19.00
117,Electronics,SABRENT 4 Port USB 3.0 Hub with Individual LED Power Switches (HB-UM43),https://m.media-amazon.com/images/I/61PdZczFXSL._AC_UL400_.jpg,$16.95
118,Electronics,"HP 62 Black/Tri-color Ink (2-pack) | Works with HP ENVY 5540, 5640, 5660, 7640 Series, HP OfficeJet 5740, 8040 Series, HP OfficeJet Mobile 200, 250 Series | Eligible for Instant Ink | N9H64FN",https://m.media-amazon.com/images/I/71aoDu7OcyS._AC_UL400_.jpg,$49.79
119,Electronics,"Amazon Basics High-Speed HDMI Cable (18 Gbps, 4K/60Hz) - 6 Feet, Black",https://m.media-amazon.com/images/I/61pBvlYVPxL._AC_UL400_.jpg,$5.98
120,Electronics,Amazon Basics Uni-Directional DisplayPort to HDMI Display Cable 4K@30Hz - 6 Feet,https://m.media-amazon.com/images/I/61lCmBR7q3L._AC_UL400_.jpg,$9.99
