Id,Category,Name,Image,Price
30,electronics,"iOttie Easy One Touch 4 Dash &amp; Windshield Universal Car Mount Phone Holder Desk Stand for -iPhone, Samsung, Moto, Huawei, Nokia, LG, Smartphones, Black",https://m.media-amazon.com/images/I/510EUzxceoL._AC_UY218_.jpg,$17.21
31,electronics,"PaperLike (2 Pieces for iPad Pro 11"" (2020/21/22) &amp; iPad Air 10.9"" (2020/22) - Matte Screen Protector for Drawing, Writing, and Note-taking like on Paper",https://m.media-amazon.com/images/I/71dWXAPVc4L._AC_UY218_.jpg,$27.49
32,electronics,"Cherry Stream Keyboard Wired USB SX Scissors Mechanism QWERTY Whisper-Quiet Silent Keystroke for Home Office, Work or Personal Computer. Black",https://m.media-amazon.com/images/I/71kqCGtX+qL._AC_UY218_.jpg,$53.89
33,electronics,"Boogie Board Basics Reusable Writing Pad-Includes 8.5 in LCD Writing Tablet, Instant Erase, Stylus Pen, Black",https://m.media-amazon.com/images/I/415IDyNzDRL._AC_UY218_.jpg,$19.99
34,electronics,"Nite Ize Steelie Orbiter Dash Mount Kit - Magnetic Cell Phone Holder for Car , Low Profile, No Attached Magnets",https://m.media-amazon.com/images/I/81ta23KbMCL._AC_UY218_.jpg,$29.44
35,electronics,"Night Owl Security SPF-CAMP-2A Camera Adapter with 4-Way Power Splitter, Black",https://m.media-amazon.com/images/I/61BsL1GOTpL._AC_UY218_.jpg,$15.06
36,electronics,"Nite Ize Original Steelie Magnetic Phone Socket Plus - Additional Magnet for Larger Phones Using Steelie Phone Mounting Systems, Grey",https://m.media-amazon.com/images/I/81r1QxhyqdL._AC_UY218_.jpg,$16.79
37,electronics,"Philips Accessories 3 Outlet Extension Cord, 15 Ft Long Cord, Polarized Outlets, Flat Plug, Perfect for Home or Office, White, SPS1032WE/27",https://m.media-amazon.com/images/I/71ngq+9MwgL._AC_UY218_.jpg,$8.99
38,electronics,"iOttie Auto Sense Qi Wireless Car Charger - Automatic Clamping Dashboard Phone Mount with Wireless Charging for Google Pixel, iPhone, Samsung Galaxy, Huawei, LG, and other Smartphones",https://m.media-amazon.com/images/I/61mnwZNsEGL._AC_UY218_.jpg,$54.99
39,electronics,"DELTAHUB Carpio 2.0 - Right-Handed Truly Ergonomic Wrist Rest for Mouse, Carpal Tunnel Support, Pain Relief, Anti-Fatigue, Easy Glide, Sleek, Office, Computer, Laptop, Gaming - Large, Black",https://m.media-amazon.com/images/I/61sgJ9h8IzL._AC_UY218_.jpg,$42.97
40,electronics,Victrola Vintage 3-Speed Bluetooth Portable Suitcase Record Player with Built-in Speakers | Upgraded Turntable Audio Sound| White (VSC-550BT-WH),https://m.media-amazon.com/images/I/61PuHDQcvqL._AC_UY218_.jpg,$57.67
41,electronics,iOttie Adhesive Dashboard Pad for Car Mounts Dashboard Pad,https://m.media-amazon.com/images/I/4197jpQ3+XS._AC_UY218_.jpg,$7.99
42,electronics,"Nite Ize Gear Tie Cordable, The Original Reusable Rubber Twist Tie with Stretch-Loop For Cord Management + Storage, 3-Inch, Assorted Colors, 4 Pack, Made in the USA",https://m.media-amazon.com/images/I/71kzfzeaLSL._AC_UY218_.jpg,$4.99
43,electronics,"MuteMe - Illuminated Physical Mute Button for Zoom, Teams, WebEx &amp; More (As Seen on Shark Tank)! Mac/PC Compatible. USB Cord &amp; Adapter Included. Free Software Download Required.",https://m.media-amazon.com/images/I/61vcunFoavL._AC_UY218_.jpg,$40.72
44,electronics,Dodow - Sleep Aid Device - More Than 1 Million Users are Falling Asleep Faster with Dodow!,https://m.media-amazon.com/images/I/61LhsqWSyhL._AC_UY218_.jpg,$34.63
45,electronics,"iOttie iTap 2 Magnetic Dashboard Car Mount Holder || Cradle for Samsung Galaxy S22, Google Pixel 7, Motorola Moto G, OnePlus 10, Sony Xperia &amp; Other Android Smartphones",https://m.media-amazon.com/images/I/61aS8-dOk6L._AC_UY218_.jpg,$24.95
46,electronics,Nite Ize Hitch Plus Tether - Phone Case Anchor and Tether for Drop Protection - Black (HPAT-01-R7),https://m.media-amazon.com/images/I/715kcAKzouL._AC_UY218_.jpg,$12.28
47,electronics,Pelican Magnetic Wallet &amp; Card Holder - Heavy Duty Snap-on MagSafe Wallet - Detachable Hard Shell iPhone Wallet - for iPhone 14 Pro Max/ 14 Pro/ 14/13 Pro Max/ 13 Pro/ 12 Pro Max - Desert Tan,https://m.media-amazon.com/images/I/612SoiZz1ML._AC_UY218_.jpg,$27.99
48,electronics,Victrola Vintage Vinyl Record Storage and Carrying Case,https://m.media-amazon.com/images/I/71wR8jkwXZL._AC_UY218_.jpg,$39.99
49,electronics,"MEE audio M6 Sport Wired Earbuds, Noise Isolating In Ear Headphones, Sweatproof Earphones for Running/Gym/Workouts with Dynamic Enhanced Bass Sound, Memory Wire Earhooks, 3.5mm Jack Plug (Clear)",https://m.media-amazon.com/images/I/81ju37C9blL._AC_UY218_.jpg,$15.12
50,electronics,"Aqara 2K Security Indoor Camera Hub G3, AI Facial and Gesture Recognition, Infrared Remote Control, 360° Viewing Angle via Pan and Tilt, Works with HomeKit Secure Video, Alexa, Google Assistant, IFTTT",https://m.media-amazon.com/images/I/61KciTIqKUL._AC_UY218_.jpg,$54.17
51,electronics,"MEE audio M6 PRO In Ear Monitor Headphones for Musicians, 2nd Gen Model With Upgraded Sound, Memory Wire Earhooks &amp; Replaceable Cables, Noise Isolating Professional Earbuds, 2 Cords Included (Clear)",https://m.media-amazon.com/images/I/71g8q+j4WVL._AC_UY218_.jpg,$49.99
52,electronics,Case-Mate Phone Strap with Beaded Crystals &amp; Pearls - Detachable Phone Lanyard - Wrist Strap - Adjustable Phone Charm Grip for Women - iPhone 14 Pro Max / 13 Pro Max / 12 Pro Max / 11 - Crystal Pearl,https://m.media-amazon.com/images/I/61rjz9wVYuL._AC_UY218_.jpg,$20.99
53,electronics,"Gryphon Tower Super-Fast Mesh WiFi Router – Advanced Firewall Security, Parental Controls, and Content Filters – Tri-Band 3 Gbps, 3000 sq. ft. Full Home Coverage per Mesh Router",https://m.media-amazon.com/images/I/41iOygXUFyL._AC_UY218_.jpg,$199.00
54,electronics,"Rokform – Universal Adapter with Twist Lock, Magnetic Phone Mount, Adapter Mounts to Almost Any Smartphone, Phone Case, Tablet, or Flat Surface with 3M VHB Adhesive (Black)",https://m.media-amazon.com/images/I/51HqF0GRn2S._AC_UY218_.jpg,$34.90
55,electronics,"Pelican Voyager - Samsung Galaxy S23 Ultra Case [6.8""] [18FT MIL-STD Drop Protection] [Wireless Charging] Phone Case for Samsung Galaxy S23 Ultra w/ Belt Clip Holster Phone Stand -Anti Yellow - Clear",https://m.media-amazon.com/images/I/7130KrrXnAL._AC_UY218_.jpg,$59.83
56,electronics,Nite Ize STF-01-R7 Original Steelie FreeMount Bracket - Additional FreeMount for Steelie Magnetic Phone Mounting Systems Black,https://m.media-amazon.com/images/I/816WLlnZAXL._AC_UY218_.jpg,$21.77
57,electronics,"Beginner 36” Classical Acoustic Guitar - 3/4 Junior Size 6 String Linden Wood Guitar w/ Gig Bag, Tuner, Nylon Strings, Picks, Strap, For Beginners, Adults - Pyle PGACLS82BLU (Blue Burst) Blue Fade",https://m.media-amazon.com/images/I/71cvoZfW7VL._AC_UY218_.jpg,$59.99
58,electronics,"1MORE Triple Driver In-Ear Earphones Hi-Res Headphones with High Resolution, Bass Driven Sound, MEMS Mic, In-Line Remote, High Fidelity for Smartphones/PC/Tablet - Gold",https://m.media-amazon.com/images/I/51gVhPWzPeL._AC_UY218_.jpg,$65.58
59,electronics,Cherry Stream Desktop - Wireless Keyboard and Mouse Combo - US Layout - QWERTY Keyboard - Black,https://m.media-amazon.com/images/I/71JThVNg6sL._AC_UY218_.jpg,$29.14
60,electronics,"Sense-U HD Video Baby Monitor with 1080P HD WiFi Camera and Background Audio, Night Vision, 2-Way Talk, Motion Detection &amp; No Monthly Fee (Compatible Smart Baby Monitor)",https://m.media-amazon.com/images/I/61P8thRSPXL._AC_UY218_.jpg,$129.99
61,electronics,ECOXGEAR EcoBoulder+ GDI-EXBLD810 Rugged Waterproof Floating Portable Bluetooth Wireless 100 Watt Speaker and PA System (Gray),https://m.media-amazon.com/images/I/81QtdeLlTQL._AC_UY218_.jpg,$23.32
62,electronics,"Boogie Board Protective Folio Cover for Blackboard Letter-Size (8.5”x11”) Reusable Notebook, Black (Blackboard Letter Sold Separately)",https://m.media-amazon.com/images/I/51BPsoE1BEL._AC_UY218_.jpg,$49.14
63,electronics,"CHERRY DW 9100 Slim Wireless Keyboard and Mouse Set Combo Rechargeable with SX Scissor Mechanism, Silent keystroke Quiet Typing with Thin Design for Work or Home Office. (Black &amp; Bronze)",https://m.media-amazon.com/images/I/41K-53dLfUL._AC_UY218_.jpg,$16.77
64,electronics,"Nite Ize Original Steelie Windshield Mount - Additional Car Windshield Mount for Steelie Magnetic Mounting System, Black",https://m.media-amazon.com/images/I/71WIy5RpjdL._AC_UY218_.jpg,$17.35
65,electronics,KINESIS Lift Kit - Tenting with Palm Supports for Freestyle Edge (AC910),https://m.media-amazon.com/images/I/81jcZ8uc-UL._AC_UY218_.jpg,$36.99
66,electronics,"Wolverine 8mm &amp; Super 8 Reels to Digital MovieMaker Pro Film Digitizer, Film Scanner, 8mm Film Scanner, Black (MM100PRO)",https://m.media-amazon.com/images/I/81-w+0NqxTL._AC_UY218_.jpg,$399.99
67,electronics,"Victrola Wooden Stand for Wooden Music Centers with Record Holder Shelf, Mahogany",https://m.media-amazon.com/images/I/61h+KeZ2Q2L._AC_UY218_.jpg,$73.11
68,electronics,Case-Mate Magnetic Phone Grip &amp; Phone Stand - Magnetic iPhone Ring Holder - Removable MagSafe iPhone Accessories - Rotatable iPhone Kickstand for iPhone 14 Pro Max/ 13 Pro Max/ 12 Pro Max - Silver,https://m.media-amazon.com/images/I/6186DKOwKyL._AC_UY218_.jpg,$11.99
69,electronics,"Nite Ize CordCollar, Cord Identification and Protection, 8-Pack, Assorted Colors",https://m.media-amazon.com/images/I/81m3-aEXhWL._AC_UY218_.jpg,$34.90
70,electronics,"Case-Mate Samsung Galaxy S23 Ultra Case [6.8""] [12FT Drop Protection] [Wireless Charging] Black Leather Wallet Folio Phone Case for Samsung Galaxy S23 Ultra with ID &amp; Credit Card Holder, Phone Stand",https://m.media-amazon.com/images/I/81EMAfF4QoL._AC_UY218_.jpg,$39.99
71,electronics,"iPhone Charger Fast Charging - Fuel Brites - 30W USB C PPS PD 3.0 GaN II Wall Charger, Compact Foldable USB C Charger for iPhone 14 Pro Max, 13 Pro Max, 12, 11, iPad Pro, S22 Ultra -4 Pack, Multicolor",https://m.media-amazon.com/images/I/617WZdQ8mBL._AC_UY218_.jpg,$55.99
72,electronics,"Simply Smart Home Photoshare 10” WiFi Digital Picture Frame, Send Pics from Phone to Frames, 8 GB, Holds 5,000+ Photos, HD Touchscreen, Black Wood Frame, Easy Setup, No Fees",https://m.media-amazon.com/images/I/81SczQ8l6zL._AC_UY218_.jpg,$159.99
73,electronics,"Crew &amp; Axel Standing Desk Converter Bamboo Adjustable Sit Stand Desk Riser - Great for Laptops, Monitors Home or Office 19"" High 26"" Wide with Tablet &amp; Phone Stand",https://m.media-amazon.com/images/I/81rhEf5viaL._AC_UY218_.jpg,$20.89
74,electronics,Cherry Stream Keyboard TKL Wired USB Keyboard TenKeyLess Compact Version Without Number Pad. Super Silent Keystroke. Ideal for Office. (Single Pack) Black,https://m.media-amazon.com/images/I/51+xmqxzScL._AC_UY218_.jpg,$57.29
75,electronics,"iOttie Ion Wireless Fast Charging Stand, Qi-Certified Charger 7.5W for IPhone XS Max R 8 Plus 10W for Samsung S9 Note 9, Includes USB C Cable &amp; AC Adapter, Ash",https://m.media-amazon.com/images/I/712NhWFxqrL._AC_UY218_.jpg,$29.99
76,electronics,"Netvue Indoor Camera, Enhanced Security Camera with Advanced AI Skills for Pet/Baby/Nanny, 1080P FHD 2.4GHz WiFi Night Vision Home Camera, 2-Way Audio Dog Camera Cloud Storage/TF Card, Black",https://m.media-amazon.com/images/I/41lZ4Ik9MQL._AC_UY218_.jpg,$62.43
77,electronics,Cherry MX 3.0 S Wired Mechanical Gaming Keyboard. Aluminum Housing Built for Gamers w/MX Red Silent Switches. RGB Backlit Color Display Over 16m Colors. from The Makers of MX. Full Size. Pure White.,https://m.media-amazon.com/images/I/71LmqrrGqLL._AC_UY218_.jpg,$35.91
78,electronics,"Innovative Technology Outdoor Rock Speaker Pair - Wireless Bluetooth , for Garden, Patio, Waterproof, Built for all Seasons &amp; Solar Powered with Rechargeable Battery, Music Streaming - Charcoal",https://m.media-amazon.com/images/I/81aHsVOKDbL._AC_UY218_.jpg,$139.39
79,electronics,Sideclick Remotes SC2-FT16K Universal Remote Attachment for Amazon Fire TV Streaming Player,https://m.media-amazon.com/images/I/61cI4DW+XyL._AC_UY218_.jpg,$26.99
80,electronics,"1MORE Piston Fit in-Ear Earphones Fashion Durable Headphones with 4 Color Options, Noise Isolation, Pure Sound, Phone Control with Mic for Smartphones/PC/Tablet - Black",https://m.media-amazon.com/images/I/51Z9zcBQ89L._AC_UY218_.jpg,$12.20
81,electronics,"it.innovative technology Outdoor Rock Speaker Pair - Wireless Bluetooth Speakers for Garden, Patio, Waterproof Design, Built for all Seasons, Rechargeable Battery, Wireless Music Streaming, Charcoal",https://m.media-amazon.com/images/I/81OxTtrVkeL._AC_UY218_.jpg,$97.47
82,electronics,"House of Marley Get Together Mini: Portable Speaker with Wireless Bluetooth Connectivity, 10 Hours of Indoor/Outdoor Playtime, and Sustainable Materials, Signature Black",https://m.media-amazon.com/images/I/61PvkMq-EES._AC_UY218_.jpg,$89.99
83,electronics,Wolverine 8mm and Super 8 Film Reel Converter Scanner to Convert Film into Digital Videos. Frame by Frame Scanning to Convert 3 inch and 5 inch 8mm Super 8 Film reels into 720P Digital,https://m.media-amazon.com/images/I/71KMBrhFHgL._AC_UY218_.jpg,$285.00
84,electronics,MEE audio DualStream S1 Headphone and Speaker Bluetooth Wireless Audio Transmitter/Streamer with aptX Low Latency technology for TVs and other devices (analog input via headphone jack or RCA),https://m.media-amazon.com/images/I/617tmBpMj1L._AC_UY218_.jpg,$29.72
85,electronics,"Outdoor Security Camera, Netvue 1080P Wifi Bullet Surveillance Camera Two-Way Audio, IP66 Waterproof, FHD Night Vision, Motion Detection, Home Security Camera Activity Alert, Cloud Storage, SD Card",https://m.media-amazon.com/images/I/61ElnsMxnqL._AC_UY218_.jpg,$39.99
86,electronics,"iOttie Easy One Touch Mini Air Vent Car Mount Holder Cradle for iPhone Xs Max R 8 Plus 7 Samsung Galaxy S10 E S9 S8 Plus Edge, Note 9 &amp; Other Smartphone",https://m.media-amazon.com/images/I/81IMjvXwyxL._AC_UY218_.jpg,$18.46
87,electronics,"Boogie Board Jot Reusable Writing Tablet, Includes 8.5 in LCD Writing Tablet, Instant Erase, Stylus Pen, Built in Magnets &amp; Kickstand, Blue",https://m.media-amazon.com/images/I/61TOXAXw+YL._AC_UY218_.jpg,$22.29
88,electronics,"iOttie Easy One Touch Mini Dash &amp; Windshield Car Mount Phone Holder || iPhone Xs Max R 8 Plus 7 Samsung Galaxy S10 E S9 S8 Plus Edge, Note 9 &amp; Other Smartphones",https://m.media-amazon.com/images/I/71fmM4mBnWL._AC_UY218_.jpg,$16.95
89,electronics,"House of Marley Positive Vibration 2: Over-Ear Wired Headphones with Microphone, Plush Ear Cushions, and Sustainable Materials (Black)",https://m.media-amazon.com/images/I/61kmTHxRYaL._AC_UY218_.jpg,$39.99
90,electronics,"Pelican Protector Series - Airpods Pro 1 Case / Airpods Pro 2 Case Cover w/ Keychain [Wireless Charging Compatible] [MIL-Grade Protection] Anti Scratch, Anti Dust Soft Case for AirPod Pro - Black",https://m.media-amazon.com/images/I/61pB+vuOMVL._AC_UY218_.jpg,$27.28
91,electronics,"The Padcaster Parrot Teleprompter Kit, Portable Teleprompter for iPhone",https://m.media-amazon.com/images/I/81n9veioztL._AC_UY218_.jpg,$99.00
92,electronics,"Nite Ize Cinch-A-Lot Mini Stretch Strap, Adjustable Slider and Strap Holds Earbuds Cases, Hand Sanitizer and Lip Balm, Black",https://m.media-amazon.com/images/I/71I4L9GVILL._AC_UY218_.jpg,$5.98
93,electronics,"Rokform - Adjustable Windshield Phone Mount Secured by Strong Suction Cup Base, 210 Degrees of Tilt and 360 Degree of Rotation Phone Holder Compatible with ALL Rokform Twist Lock Cases",https://m.media-amazon.com/images/I/51ARBk0jEnL._AC_UY218_.jpg,$35.10
94,electronics,"Cherry Stream Wireless Keyboard with SX Scissors Mechanism, Slim Yet Full Size QWERTY Ergo Friendly with Number Pad, Thin Design with Quiet keystroke for use at Home Office or Work. Black",https://m.media-amazon.com/images/I/41WRV1GgtUL._AC_UY218_.jpg,$53.93
95,electronics,"Nite Ize Fits All Phone Holster - Vertical or Horizontal Protective, Clippable Cell Phone Holder for Your Belt Or Waistband - Horizontal - Extra Large - Black",https://m.media-amazon.com/images/I/81Eo5iGKyTL._AC_UY218_.jpg,$10.55
96,electronics,"Rokform - Adjustable Windshield Phone Mount Secured by Strong Suction Cup Base, 210 Degrees of Tilt and 360 Degree of Rotation Phone Holder Compatible with ALL Rokform Twist Lock Cases",https://m.media-amazon.com/images/I/51ARBk0jEnL._AC_UY218_.jpg,$61.81
97,electronics,"Cherry Stream Wireless Keyboard with SX Scissors Mechanism, Slim Yet Full Size QWERTY Ergo Friendly with Number Pad, Thin Design with Quiet keystroke for use at Home Office or Work. Black",https://m.media-amazon.com/images/I/41WRV1GgtUL._AC_UY218_.jpg,$57.32
98,electronics,espresso Displays Portable Monitor and Stand Bundle - Touchscreen Portable External Monitor for Laptop | Stunning Ultra Thin | 15.6” 1080P Full HD | Travel Monitor and Stand,https://m.media-amazon.com/images/I/61lBI7MmGUL._AC_UY218_.jpg,$559.00
99,electronics,"Nite Ize Fits All Phone Holster - Vertical or Horizontal Protective, Clippable Cell Phone Holder for Your Belt Or Waistband - Horizontal - Extra Large - Black",https://m.media-amazon.com/images/I/81Eo5iGKyTL._AC_UY218_.jpg,$10.55
100,electronics,"Nite Ize Clip Case Hardshell Phone Holster - Protective, Clippable Phone Holster For Your Belt Or Waistband - XX Large - Black, Model Number: HSH2L-01-R3",https://m.media-amazon.com/images/I/81kx41yGmyL._AC_UY218_.jpg,$19.79
101,electronics,"NETVUE Wireless Security Camera Outdoor, Rechargeable Battery Powered Surveillance Cameras for Home Security, Smart AI Detection, IP66 Waterproof, 2-Way Audio, 1080P Night Vision Cloud/SD Storage",https://m.media-amazon.com/images/I/71xEl-9uptL._AC_UY218_.jpg,$49.99
102,electronics,"Boogie Board Jot Writing Tablet Protective Sleeve with Neoprene Material - for 8.5 in Jot Writing Tablets, Black",https://m.media-amazon.com/images/I/71fSoIlgs4L._AC_UY218_.jpg,$9.99
103,electronics,"Boogie Board Jot Pocket Writing Tablet - Includes Small 4.5 in LCD Writing Tablet, Instant Erase, Stylus Pen and Built-in Kickstand, Pink",https://m.media-amazon.com/images/I/616EkzUe5yL._AC_UY218_.jpg,$58.48
104,electronics,"Cleer Audio, Enduro ANC Noise Cancelling Headphones, Long Lasting 60 Hour Battery, Ambient Sound Levels, Bluetooth Headphones, Smart Controls App - Dark Navy",https://m.media-amazon.com/images/I/71c4tXq-kSL._AC_UY218_.jpg,$11.66
105,electronics,"Boogie Board Blackboard Note Size Reusable Notebook Writing Tablet with Protective Folio Cover, Stylus, Instant Erase and 5.5”x 7.25” Templates",https://m.media-amazon.com/images/I/61waOLXcp3L._AC_UY218_.jpg,$39.12
106,electronics,"Mutesync USB Mute Button for Zoom, Teams, and Meet. Mac and PC Compatible. Physical, Lighted, External Mute USB Mute me Button Connects via Included USB Cord.",https://m.media-amazon.com/images/I/71lGSk9f6sL._AC_UY218_.jpg,$9.97
107,electronics,X3PD 3 USB Port 35W Compact Car Charger Including a Fast 18W USB C PD for Fast Charging iPhone 14 13 12 11 Plus Pro Max iPad Samsung Galaxy Note 20 10 S21 20 Google Pixel,https://m.media-amazon.com/images/I/41YXGonLsIL._AC_UY218_.jpg,$8.90
108,electronics,"Soundbrenner Pulse | Smart, Vibrating &amp; Wearable Metronome | for All Instruments (Guitar, Piano, Drums) | Tap Tempo (BPM) + Visual Beat Counting | Practice Like A Pro | As Seen at NAMM",https://m.media-amazon.com/images/I/61KWm+uGIqL._AC_UY218_.jpg,$18.32
109,electronics,"RapidX Prismo RGB Wireless Charger,10W Max Fast Wireless Charging Pad Compatible with iPhone 14/14 Plus/14 Pro/14 Pro Max/13/13 Mini/SE 2022/12/11/X/8,Samsung Galaxy S22/S21/S20,AirPods Pro 2(Black)",https://m.media-amazon.com/images/I/71FlA5ExSlL._AC_UY218_.jpg,$19.50
110,electronics,LaMetric TIME Wi-Fi Clock for Smart Home - Social Media Counter - Cinema Lightbox - Digital Alarm Clock with Weather - Retro Pixel Art Bluetooth Speaker with 37x8 LED Display,https://m.media-amazon.com/images/I/816C5vTvKiL._AC_UY218_.jpg,$193.66
